0
"{'latitude': '1.3036713506088', 'longitude': '103.864478660925', 'address': 'BLK 1 BEACH RD'},"
"{'latitude': '1.30736241836646', 'longitude': '103.860472435164', 'address': 'BLK 801 FRENCH RD'},"
"{'latitude': '1.30539150676389', 'longitude': '103.863222183958', 'address': 'BLK 468 NTH BRIDGE RD'},"
"{'latitude': '1.32241677129053', 'longitude': '103.863267718898', 'address': 'BLK 2 ST. GEORGE'S RD'},"
"{'latitude': '1.30283219012693', 'longitude': '103.882979059119', 'address': 'BLK 9 JLN BATU'},"
"{'latitude': '1.34849441236314', 'longitude': '103.721245210516', 'address': 'BLK 469 JURONG WEST ST 41'},"
"{'latitude': '1.35419821230377', 'longitude': '103.717344057356', 'address': 'BLK 558 JURONG WEST ST 42'},"
"{'latitude': '1.32128020862279', 'longitude': '103.854938084831', 'address': 'BLK 97 WHAMPOA DR'},"
"{'latitude': '1.35106549757433', 'longitude': '103.718527806379', 'address': 'BLK 455 JURONG WEST ST 42'},"
"{'latitude': '1.32432231336421', 'longitude': '103.868159565036', 'address': 'BLK 53 GEYLANG BAHRU'},"
"{'latitude': '1.30431042727382', 'longitude': '103.862781478293', 'address': 'BLK 12 NTH BRIDGE RD'},"
"{'latitude': '1.31010302594118', 'longitude': '103.788545950724', 'address': 'BLK 21 GHIM MOH RD'},"
"{'latitude': '1.30703602610859', 'longitude': '103.784633269754', 'address': 'BLK 21 DOVER CRES'},"
"{'latitude': '1.31287975684307', 'longitude': '103.786855017635', 'address': 'BLK 1 GHIM MOH RD'},"
"{'latitude': '1.31237872986354', 'longitude': '103.786971451599', 'address': 'BLK 2 GHIM MOH RD'},"
"{'latitude': '1.31199891286265', 'longitude': '103.787189701148', 'address': 'BLK 3 GHIM MOH RD'},"
"{'latitude': '1.31319369617182', 'longitude': '103.788192237043', 'address': 'BLK 4 GHIM MOH RD'},"
"{'latitude': '1.31269310627626', 'longitude': '103.788308828224', 'address': 'BLK 5 GHIM MOH RD'},"
"{'latitude': '1.31227373312283', 'longitude': '103.788361095821', 'address': 'BLK 6 GHIM MOH RD'},"
"{'latitude': '1.31143852315951', 'longitude': '103.788298892377', 'address': 'BLK 19 GHIM MOH RD'},"
"{'latitude': '1.29151824833554', 'longitude': '103.802513058468', 'address': 'BLK 164 STIRLING RD'},"
"{'latitude': '1.29073246202285', 'longitude': '103.803846934678', 'address': 'BLK 171 STIRLING RD'},"
"{'latitude': '1.30934498335733', 'longitude': '103.795559353753', 'address': 'BLK 2 HOLLAND AVE'},"
"{'latitude': '1.31390530868558', 'longitude': '103.780601319398', 'address': 'BLK 9 HOLLAND AVE'},"
"{'latitude': '1.30651406379174', 'longitude': '103.794222994827', 'address': 'BLK 8 HOLLAND AVE'},"
"{'latitude': '1.30796826360553', 'longitude': '103.795646462312', 'address': 'BLK 4 HOLLAND CL'},"
"{'latitude': '1.3038024471394', 'longitude': '103.782320292088', 'address': 'BLK 3 DOVER RD'},"
"{'latitude': '1.30711568626095', 'longitude': '103.795264617136', 'address': 'BLK 6 HOLLAND CL'},"
"{'latitude': '1.29154391563021', 'longitude': '103.803508038366', 'address': 'BLK 161 MEI LING ST'},"
"{'latitude': '1.29209690708572', 'longitude': '103.804229821165', 'address': 'BLK 160 MEI LING ST'},"
"{'latitude': '1.30310745250233', 'longitude': '103.78290080298', 'address': 'BLK 2 DOVER RD'},"
"{'latitude': '1.30380541604563', 'longitude': '103.908362369014', 'address': 'BLK 73 MARINE DR'},"
"{'latitude': '1.3055188809192', 'longitude': '103.913021967404', 'address': 'BLK 43 MARINE CRES'},"
"{'latitude': '1.30542368483748', 'longitude': '103.914004754803', 'address': 'BLK 55 MARINE TER'},"
"{'latitude': '1.30267023304987', 'longitude': '103.909040353592', 'address': 'BLK 62 MARINE DR'},"
"{'latitude': '1.30409794254107', 'longitude': '103.917275409766', 'address': 'BLK 7 MARINE TER'},"
"{'latitude': '1.30422279476766', 'longitude': '103.911164021354', 'address': 'BLK 30 MARINE CRES'},"
"{'latitude': '1.30370556638513', 'longitude': '103.911444787591', 'address': 'BLK 31 MARINE CRES'},"
"{'latitude': '1.303178277126', 'longitude': '103.911806642809', 'address': 'BLK 32 MARINE CRES'},"
"{'latitude': '1.30452210196584', 'longitude': '103.915054010998', 'address': 'BLK 19 MARINE TER'},"
"{'latitude': '1.30509642100259', 'longitude': '103.917733747552', 'address': 'BLK 4 MARINE TER'},"
"{'latitude': '1.30445743674353', 'longitude': '103.909602924396', 'address': 'BLK 67 MARINE DR'},"
"{'latitude': '1.30391193028103', 'longitude': '103.909740471499', 'address': 'BLK 66 MARINE DR'},"
"{'latitude': '1.30337040429401', 'longitude': '103.912521922537', 'address': 'BLK 35 MARINE CRES'},"
"{'latitude': '1.30428356986834', 'longitude': '103.908364873073', 'address': 'BLK 72 MARINE DR'},"
"{'latitude': '1.30452764484152', 'longitude': '103.908943951039', 'address': 'BLK 71 MARINE DR'},"
"{'latitude': '1.30155231275164', 'longitude': '103.908408095825', 'address': 'BLK 78 MARINE DR'},"
"{'latitude': '1.30410606657184', 'longitude': '103.917733367516', 'address': 'BLK 3 MARINE TER'},"
"{'latitude': '1.29656744545058', 'longitude': '103.798378639997', 'address': 'BLK 33 TANGLIN HALT RD'},"
"{'latitude': '1.30635203323967', 'longitude': '103.79846623315', 'address': 'BLK 111 C'WEALTH CRES'},"
"{'latitude': '1.29776969323291', 'longitude': '103.797090140513', 'address': 'BLK 58 C'WEALTH DR'},"
"{'latitude': '1.30467866112528', 'longitude': '103.800423584746', 'address': 'BLK 83 C'WEALTH CL'},"
"{'latitude': '1.30422050058916', 'longitude': '103.800400186159', 'address': 'BLK 82 C'WEALTH CL'},"
"{'latitude': '1.30347617922703', 'longitude': '103.915411740341', 'address': 'BLK 14 MARINE TER'},"
"{'latitude': '1.30404168480361', 'longitude': '103.915575511946', 'address': 'BLK 13 MARINE TER'},"
"{'latitude': '1.30460708550376', 'longitude': '103.915739855584', 'address': 'BLK 12 MARINE TER'},"
"{'latitude': '1.29911685240757', 'longitude': '103.796583831778', 'address': 'BLK 66 C'WEALTH DR'},"
"{'latitude': '1.35163889174202', 'longitude': '103.717524141693', 'address': 'BLK 450 JURONG WEST ST 42'},"
"{'latitude': '1.35082650419629', 'longitude': '103.73042009299', 'address': 'BLK 331 JURONG EAST AVE 1'},"
"{'latitude': '1.3486489933486', 'longitude': '103.729868988347', 'address': 'BLK 324 JURONG EAST ST 31'},"
"{'latitude': '1.34803793215272', 'longitude': '103.729165542694', 'address': 'BLK 322 JURONG EAST ST 31'},"
"{'latitude': '1.33782545955981', 'longitude': '103.740093369024', 'address': 'BLK 209 JURONG EAST ST 21'},"
"{'latitude': '1.34378634902456', 'longitude': '103.738635757888', 'address': 'BLK 258 JURONG EAST ST 24'},"
"{'latitude': '1.34106751096494', 'longitude': '103.741573199896', 'address': 'BLK 240 JURONG EAST ST 21'},"
"{'latitude': '1.33668715015786', 'longitude': '103.738059200285', 'address': 'BLK 103 JURONG EAST ST 13'},"
"{'latitude': '1.3383617052828', 'longitude': '103.735911158508', 'address': 'BLK 109 JURONG EAST ST 13'},"
"{'latitude': '1.34182066937117', 'longitude': '103.736087793751', 'address': 'BLK 227 JURONG EAST ST 21'},"
"{'latitude': '1.34033241177285', 'longitude': '103.737928007136', 'address': 'BLK 218 JURONG EAST ST 21'},"
"{'latitude': '1.31820397685545', 'longitude': '103.74881622665', 'address': 'BLK 408 PANDAN GDNS'},"
"{'latitude': '1.34316585363812', 'longitude': '103.739676494398', 'address': 'BLK 251 JURONG EAST ST 24'},"
"{'latitude': '1.33982600141552', 'longitude': '103.740822151959', 'address': 'BLK 232 JURONG EAST ST 21'},"
"{'latitude': '1.34600652715087', 'longitude': '103.732079814028', 'address': 'BLK 316 JURONG EAST ST 32'},"
"{'latitude': '1.31923420667707', 'longitude': '103.749654325298', 'address': 'BLK 405 PANDAN GDNS'},"
"{'latitude': '1.32032964075934', 'longitude': '103.74939013157', 'address': 'BLK 403 PANDAN GDNS'},"
"{'latitude': '1.31981661286798', 'longitude': '103.749283319022', 'address': 'BLK 404 PANDAN GDNS'},"
"{'latitude': '1.33540764836183', 'longitude': '103.724260953568', 'address': 'BLK 120 HO CHING RD'},"
"{'latitude': '1.33529905914454', 'longitude': '103.724712974749', 'address': 'BLK 119 HO CHING RD'},"
"{'latitude': '1.33378944321337', 'longitude': '103.72411125115', 'address': 'BLK 114 HO CHING RD'},"
"{'latitude': '1.34839013731603', 'longitude': '103.728986352199', 'address': 'BLK 323 JURONG EAST ST 31'},"
"{'latitude': '1.34914053686845', 'longitude': '103.729174020373', 'address': 'BLK 327 JURONG EAST ST 31'},"
"{'latitude': '1.35021953451848', 'longitude': '103.732162745946', 'address': 'BLK 335 JURONG EAST AVE 1'},"
"{'latitude': '1.34968370533554', 'longitude': '103.731905666581', 'address': 'BLK 337 JURONG EAST AVE 1'},"
"{'latitude': '1.318821472571', 'longitude': '103.74922637213', 'address': 'BLK 406 PANDAN GDNS'},"
"{'latitude': '1.33388939555115', 'longitude': '103.723306118882', 'address': 'BLK 111 HO CHING RD'},"
"{'latitude': '1.34652151786552', 'longitude': '103.734843138868', 'address': 'BLK 307 JURONG EAST ST 32'},"
"{'latitude': '1.32030252805209', 'longitude': '103.74184852426', 'address': 'BLK 33 TEBAN GDNS RD'},"
"{'latitude': '1.32368064923943', 'longitude': '103.739156156511', 'address': 'BLK 21 TEBAN GDNS RD'},"
"{'latitude': '1.35309014318502', 'longitude': '103.883960577847', 'address': 'BLK 141 LOR AH SOO'},"
"{'latitude': '1.35662141874805', 'longitude': '103.888857749393', 'address': 'BLK 237 HOUGANG ST 21'},"
"{'latitude': '1.35085299679097', 'longitude': '103.88632991316', 'address': 'BLK 132 LOR AH SOO'},"
"{'latitude': '1.35172355247142', 'longitude': '103.886487164914', 'address': 'BLK 128 LOR AH SOO'},"
"{'latitude': '1.36282221723956', 'longitude': '103.891046555478', 'address': 'BLK 16 HOUGANG AVE 3'},"
"{'latitude': '1.35076271020557', 'longitude': '103.887548072787', 'address': 'BLK 133 LOR AH SOO'},"
"{'latitude': '1.35813059742215', 'longitude': '103.887899973852', 'address': 'BLK 231 HOUGANG ST 21'},"
"{'latitude': '1.35819557447623', 'longitude': '103.888783549259', 'address': 'BLK 234 HOUGANG AVE 1'},"
"{'latitude': '1.34975825362257', 'longitude': '103.886810075583', 'address': 'BLK 135 LOR AH SOO'},"
"{'latitude': '1.32135037743685', 'longitude': '103.742031144918', 'address': 'BLK 40 TEBAN GDNS RD'},"
"{'latitude': '1.35013988623409', 'longitude': '103.729936587391', 'address': 'BLK 329 JURONG EAST AVE 1'},"
"{'latitude': '1.34730790760381', 'longitude': '103.734583963199', 'address': 'BLK 308 JURONG EAST ST 32'},"
"{'latitude': '1.33866911059386', 'longitude': '103.740292528065', 'address': 'BLK 211 JURONG EAST ST 21'},"
"{'latitude': '1.33843639958331', 'longitude': '103.742666850845', 'address': 'BLK 208 JURONG EAST ST 21'},"
"{'latitude': '1.33928625957387', 'longitude': '103.738985189412', 'address': 'BLK 214 JURONG EAST ST 21'},"
"{'latitude': '1.33889493784685', 'longitude': '103.73855509854', 'address': 'BLK 210 JURONG EAST ST 21'},"
"{'latitude': '1.34607046577403', 'longitude': '103.735252691468', 'address': 'BLK 306 JURONG EAST ST 32'},"
"{'latitude': '1.34382869717494', 'longitude': '103.741654163177', 'address': 'BLK 264 JURONG EAST ST 24'},"
"{'latitude': '1.34451804267549', 'longitude': '103.738630332612', 'address': 'BLK 257 JURONG EAST ST 24'},"
"{'latitude': '1.34206406490644', 'longitude': '103.743306656115', 'address': 'BLK 243 JURONG EAST ST 24'},"
"{'latitude': '1.34798942321199', 'longitude': '103.7304582035', 'address': 'BLK 319 JURONG EAST ST 31'},"
"{'latitude': '1.34190350538593', 'longitude': '103.74279685963', 'address': 'BLK 242 JURONG EAST ST 24'},"
"{'latitude': '1.34202424550408', 'longitude': '103.739009746539', 'address': 'BLK 247 JURONG EAST ST 24'},"
"{'latitude': '1.33887088246403', 'longitude': '103.736218506114', 'address': 'BLK 110 JURONG EAST ST 13'},"
"{'latitude': '1.34037462134713', 'longitude': '103.740936554727', 'address': 'BLK 233 JURONG EAST ST 21'},"
"{'latitude': '1.34465302453655', 'longitude': '103.734485227961', 'address': 'BLK 302 JURONG EAST ST 32'},"
"{'latitude': '1.33701100762294', 'longitude': '103.738787314099', 'address': 'BLK 101 JURONG EAST ST 13'},"
"{'latitude': '1.34263187196449', 'longitude': '103.742133807093', 'address': 'BLK 244 JURONG EAST ST 24'},"
"{'latitude': '1.34992094562962', 'longitude': '103.716717859141', 'address': 'BLK 536 JURONG WEST ST 52'},"
"{'latitude': '1.34942131073209', 'longitude': '103.71701184524', 'address': 'BLK 535 JURONG WEST ST 52'},"
"{'latitude': '1.34896771891724', 'longitude': '103.717106045626', 'address': 'BLK 534 JURONG WEST ST 52'},"
"{'latitude': '1.34771611238472', 'longitude': '103.725087068634', 'address': 'BLK 477 JURONG WEST ST 41'},"
"{'latitude': '1.34771574253853', 'longitude': '103.7241842095', 'address': 'BLK 476 JURONG WEST ST 41'},"
"{'latitude': '1.34872511571948', 'longitude': '103.72724315066', 'address': 'BLK 487 JURONG WEST AVE 1'},"
"{'latitude': '1.34917459623674', 'longitude': '103.72723983348', 'address': 'BLK 489 JURONG WEST AVE 1'},"
"{'latitude': '1.3495885100502', 'longitude': '103.727240414439', 'address': 'BLK 490 JURONG WEST AVE 1'},"
"{'latitude': '1.35069822477174', 'longitude': '103.720905064522', 'address': 'BLK 457 JURONG WEST ST 41'},"
"{'latitude': '1.34779267211314', 'longitude': '103.71959110524', 'address': 'BLK 511 JURONG WEST ST 52'},"
"{'latitude': '1.34584959149842', 'longitude': '103.719724305774', 'address': 'BLK 517 JURONG WEST ST 52'},"
"{'latitude': '1.34550365269314', 'longitude': '103.720557509549', 'address': 'BLK 516 JURONG WEST ST 52'},"
"{'latitude': '1.34609883764925', 'longitude': '103.717876373079', 'address': 'BLK 520 JURONG WEST ST 52'},"
"{'latitude': '1.34868437470614', 'longitude': '103.712359844107', 'address': 'BLK 215 BOON LAY PL'},"
"{'latitude': '1.35067572843469', 'longitude': '103.720022392894', 'address': 'BLK 456 JURONG WEST ST 41'},"
"{'latitude': '1.34820888556575', 'longitude': '103.726357754906', 'address': 'BLK 484 JURONG WEST AVE 1'},"
"{'latitude': '1.34958656573247', 'longitude': '103.72631531647', 'address': 'BLK 491 JURONG WEST AVE 1'},"
"{'latitude': '1.35151847519437', 'longitude': '103.719496480131', 'address': 'BLK 442 JURONG WEST AVE 1'},"
"{'latitude': '1.3527798445309', 'longitude': '103.722858578257', 'address': 'BLK 433 JURONG WEST ST 42'},"
"{'latitude': '1.35323480092319', 'longitude': '103.71786608982', 'address': 'BLK 554 JURONG WEST ST 42'},"
"{'latitude': '1.35248124739534', 'longitude': '103.720399429592', 'address': 'BLK 447 JURONG WEST ST 42'},"
"{'latitude': '1.35221571310532', 'longitude': '103.719555604477', 'address': 'BLK 446 JURONG WEST ST 42'},"
"{'latitude': '1.35263257879691', 'longitude': '103.719400998152', 'address': 'BLK 448 JURONG WEST ST 42'},"
"{'latitude': '1.34901664211502', 'longitude': '103.712178566174', 'address': 'BLK 214 BOON LAY PL'},"
"{'latitude': '1.34948623818175', 'longitude': '103.711018394035', 'address': 'BLK 217 BOON LAY AVE'},"
"{'latitude': '1.34684614465939', 'longitude': '103.725229988301', 'address': 'BLK 481 JURONG WEST ST 41'},"
"{'latitude': '1.34642397230739', 'longitude': '103.720898095436', 'address': 'BLK 515 JURONG WEST ST 52'},"
"{'latitude': '1.34945934187377', 'longitude': '103.712840315508', 'address': 'BLK 213 BOON LAY PL'},"
"{'latitude': '1.34912704098711', 'longitude': '103.713021012998', 'address': 'BLK 212 BOON LAY PL'},"
"{'latitude': '1.34824122465841', 'longitude': '103.7140978842', 'address': 'BLK 211 BOON LAY PL'},"
"{'latitude': '1.34572728320792', 'longitude': '103.711027373165', 'address': 'BLK 186 BOON LAY AVE'},"
"{'latitude': '1.34640538174578', 'longitude': '103.71077711286', 'address': 'BLK 185 BOON LAY AVE'},"
"{'latitude': '1.30935284651406', 'longitude': '103.794873297267', 'address': 'BLK 12 HOLLAND AVE'},"
"{'latitude': '1.34505773588933', 'longitude': '103.710699802755', 'address': 'BLK 187 BOON LAY AVE'},"
"{'latitude': '1.34764040805997', 'longitude': '103.712965004525', 'address': 'BLK 210 BOON LAY PL'},"
"{'latitude': '1.34625797211644', 'longitude': '103.715154716629', 'address': 'BLK 209 BOON LAY PL'},"
"{'latitude': '1.34700367367083', 'longitude': '103.714216413585', 'address': 'BLK 208 BOON LAY PL'},"
"{'latitude': '1.35252644338434', 'longitude': '103.883738329606', 'address': 'BLK 140 LOR AH SOO'},"
"{'latitude': '1.31759626847117', 'longitude': '103.78265037561', 'address': 'BLK 11 HOLLAND DR'},"
"{'latitude': '1.34231481526298', 'longitude': '103.846508898326', 'address': 'BLK 206 TOA PAYOH NTH'},"
"{'latitude': '1.33000819866672', 'longitude': '103.842532936051', 'address': 'BLK 173 LOR 1 TOA PAYOH'},"
"{'latitude': '1.33172599846081', 'longitude': '103.842799470193', 'address': 'BLK 169 LOR 1 TOA PAYOH'},"
"{'latitude': '1.33176643070234', 'longitude': '103.843423249665', 'address': 'BLK 168 LOR 1 TOA PAYOH'},"
"{'latitude': '1.33206060664774', 'longitude': '103.84410502428', 'address': 'BLK 163 LOR 1 TOA PAYOH'},"
"{'latitude': '1.3339024585093', 'longitude': '103.848844742805', 'address': 'BLK 177 TOA PAYOH CTRL'},"
"{'latitude': '1.3307454292856', 'longitude': '103.845601223103', 'address': 'BLK 159 LOR 1 TOA PAYOH'},"
"{'latitude': '1.33628535194303', 'longitude': '103.848443049823', 'address': 'BLK 85B LOR 4 TOA PAYOH'},"
"{'latitude': '1.33628483555575', 'longitude': '103.849405829084', 'address': 'BLK 85A LOR 4 TOA PAYOH'},"
"{'latitude': '1.33642660399461', 'longitude': '103.85660811051', 'address': 'BLK 17 LOR 7 TOA PAYOH'},"
"{'latitude': '1.33227000712346', 'longitude': '103.856360426029', 'address': 'BLK 27 TOA PAYOH EAST'},"
"{'latitude': '1.33291837032644', 'longitude': '103.856763112528', 'address': 'BLK 26 TOA PAYOH EAST'},"
"{'latitude': '1.33356606706026', 'longitude': '103.856981751253', 'address': 'BLK 25 TOA PAYOH EAST'},"
"{'latitude': '1.33628332874341', 'longitude': '103.859026987388', 'address': 'BLK 13 LOR 7 TOA PAYOH'},"
"{'latitude': '1.33674610724551', 'longitude': '103.857615884177', 'address': 'BLK 12 LOR 7 TOA PAYOH'},"
"{'latitude': '1.3344748817381', 'longitude': '103.866286542639', 'address': 'BLK 134 POTONG PASIR AVE 3'},"
"{'latitude': '1.33320406699901', 'longitude': '103.866992603867', 'address': 'BLK 142 POTONG PASIR AVE 3'},"
"{'latitude': '1.33327648926162', 'longitude': '103.866110230586', 'address': 'BLK 139 POTONG PASIR AVE 3'},"
"{'latitude': '1.33315710123237', 'longitude': '103.868380398922', 'address': 'BLK 101 POTONG PASIR AVE 1'},"
"{'latitude': '1.33600825252357', 'longitude': '103.863020849819', 'address': 'BLK 117 POTONG PASIR AVE 1'},"
"{'latitude': '1.33616230952626', 'longitude': '103.881375973843', 'address': 'BLK 17 JOO SENG RD'},"
"{'latitude': '1.33550132176622', 'longitude': '103.880231498548', 'address': 'BLK 15 JOO SENG RD'},"
"{'latitude': '1.34185348292638', 'longitude': '103.84481468336', 'address': 'BLK 209 TOA PAYOH NTH'},"
"{'latitude': '1.34189361849197', 'longitude': '103.845207805828', 'address': 'BLK 208 TOA PAYOH NTH'},"
"{'latitude': '1.34167292743585', 'longitude': '103.851007776843', 'address': 'BLK 200 TOA PAYOH NTH'},"
"{'latitude': '1.33159005591995', 'longitude': '103.851295104405', 'address': 'BLK 193 LOR 4 TOA PAYOH'},"
"{'latitude': '1.33951514445795', 'longitude': '103.857970837281', 'address': 'BLK 227 LOR 8 TOA PAYOH'},"
"{'latitude': '1.33455570085904', 'longitude': '103.857191175608', 'address': 'BLK 23 TOA PAYOH EAST'},"
"{'latitude': '1.33432001132262', 'longitude': '103.851714329027', 'address': 'BLK 73 LOR 4 TOA PAYOH'},"
"{'latitude': '1.33418088520743', 'longitude': '103.852706937473', 'address': 'BLK 69 LOR 4 TOA PAYOH'},"
"{'latitude': '1.33675035701881', 'longitude': '103.851794384284', 'address': 'BLK 59 LOR 5 TOA PAYOH'},"
"{'latitude': '1.33372865982665', 'longitude': '103.879898473982', 'address': 'BLK 5 UPP ALJUNIED LANE'},"
"{'latitude': '1.338974038346', 'longitude': '103.849002148998', 'address': 'BLK 95 LOR 4 TOA PAYOH'},"
